,node_1,node_2
5825,49,5241
5826,49,5282
5827,49,5804
5828,49,5805
5829,49,5806
5830,49,5807
5831,50,409
5832,50,416
5833,51,51
5834,51,70
5835,51,74
5836,51,328
5837,51,352
5838,51,366
5839,51,368
5840,51,456
5841,51,549
5842,51,550
5843,51,551
5844,51,552
5845,51,553
5846,51,554
5847,51,555
5848,51,556
5849,51,557
5850,51,558
5851,51,559
5852,51,560
5853,51,561
5854,51,562
5855,51,563
5856,51,564
5857,51,565
5858,51,566
5859,51,567
5860,51,568
5861,51,569
5862,51,570
5863,51,571
5864,51,572
5865,51,573
5866,51,574
5867,51,575
5868,51,576
5869,51,577
5870,51,578
5871,51,579
5872,51,580
5873,51,581
5874,51,582
5875,51,583
5876,51,584
5877,51,585
5878,51,586
5879,51,587
5880,51,588
5881,51,589
5882,51,590
5883,51,591
5884,51,592
5885,51,593
5886,51,594
5887,51,595
5888,51,596
5889,51,597
5890,51,598
5891,51,599
5892,51,600
5893,51,601
5894,51,602
5895,51,603
5896,51,604
5897,51,605
5898,51,606
5899,51,607
5900,51,608
5901,51,609
5902,51,610
5903,51,611
5904,51,612
5905,51,613
5906,51,614
5907,51,615
5908,52,52
5909,52,183
5910,52,304
5911,52,356
5912,52,422
5913,52,468
5914,52,471
5915,52,519
5916,52,543
5917,52,600
5918,52,844
5919,52,905
5920,52,907
5921,52,914
5922,52,921
5923,52,933
5924,52,943
5925,52,945
5926,52,1486
5927,52,2030
5928,52,2410
5929,52,2627
5930,52,2779
5931,52,3447
5932,52,3458
5933,52,3521
5934,52,3584
5935,52,4385
5936,52,4399
5937,52,4483
5938,52,4490
5939,52,4554
5940,52,4721
5941,52,4752
5942,52,4862
5943,52,4972
5944,52,5052
5945,52,5084
5946,52,5294
5947,52,5298
5948,52,5539
5949,52,5540
5950,52,5541
5951,52,5542
5952,52,5543
5953,52,5544
5954,52,5545
5955,52,5546
5956,52,5547
5957,52,5548
5958,52,5549
5959,52,5550
5960,52,5551
5961,52,5552
5962,52,5553
5963,52,5554
5964,52,5555
5965,53,53
5966,53,60
5967,53,415
5968,53,486
5969,53,820
5970,53,821
5971,53,822
5972,53,823
5973,53,824
5974,53,825
5975,53,826
5976,53,827
5977,54,54
5978,54,551
5979,54,857
5980,54,1112
5981,54,2252
5982,54,3038
5983,54,3043
5984,54,3265
5985,54,3268
5986,54,4138
5987,54,4178
5988,54,4215
5989,54,4258
5990,54,5339
5991,54,5350
5992,54,5351
5993,54,5412
5994,54,5868
5995,54,6226
5996,55,5175
5997,55,5365
5998,56,62
5999,56,171
6000,56,197
6001,56,267
6002,56,559
6003,56,600
6004,56,826
6005,56,1109
6006,56,1206
6007,56,1219
6008,56,1220
6009,56,1258
6010,56,1365
6011,56,1716
6012,56,1727
6013,56,1728
6014,56,1978
6015,56,2084
6016,56,2659
6017,56,3197
6018,56,3845
6019,56,4378
6020,56,4465
6021,56,4495
6022,56,4695
6023,56,4760
6024,56,4886
6025,56,5056
6026,56,5086
6027,56,5087
6028,56,5088
6029,56,5089
6030,56,5090
6031,56,5091
6032,56,5092
6033,56,5093
6034,56,5094
6035,57,57
6036,57,60
6037,57,709
6038,57,799
6039,57,1462
6040,57,1798
6041,57,2591
6042,57,4024
6043,57,4374
6044,57,4557
6045,57,4700
6046,57,4884
6047,57,5089
6048,57,5691
6049,57,5979
6050,57,5980
6051,57,5981
6052,57,5982
6053,58,58
6054,58,129
6055,58,550
6056,58,551
6057,58,856
6058,58,894
6059,58,3891
6060,58,5331
6061,58,5343
6062,59,59
6063,59,65
6064,59,550
6065,59,857
6066,59,876
6067,59,938
6068,59,1346
6069,59,2181
6070,59,2194
6071,59,3049
6072,59,3307
6073,59,3353
6074,59,3355
6075,59,3364
6076,59,3922
6077,59,3923
6078,59,3924
6079,59,3925
6080,59,3926
6081,59,3927
6082,59,3928
6083,59,3929
6084,59,3930
6085,59,3931
6086,60,60
6087,60,101
6088,60,103
6089,60,115
6090,60,134
6091,60,186
6092,60,191
6093,60,221
6094,60,224
6095,60,226
6096,60,290
6097,60,297
6098,60,304
6099,60,313
6100,60,324
6101,60,345
6102,60,351
6103,60,356
6104,60,363
6105,60,364
6106,60,380
6107,60,574
6108,60,583
6109,60,604
6110,60,733
6111,60,745
6112,60,760
6113,60,795
6114,60,872
6115,60,923
6116,60,1118
6117,60,1146
6118,60,1155
6119,60,1258
6120,60,1328
6121,60,1365
6122,60,1423
6123,60,1481
6124,60,1513
6125,60,1558
6126,60,1590
6127,60,1616
6128,60,1695
6129,60,1712
6130,60,1803
6131,60,1843
6132,60,1881
6133,60,2046
6134,60,2106
6135,60,2116
6136,60,2187
6137,60,2488
6138,60,2544
6139,60,2550
6140,60,2551
6141,60,2553
6142,60,2557
6143,60,2608
6144,60,2671
6145,60,2736
6146,60,2810
6147,60,2833
6148,60,2844
6149,60,2857
6150,60,3045
6151,60,3257
6152,60,3327
6153,60,3463
6154,60,3644
6155,60,3668
6156,60,3681
6157,60,3724
6158,60,3956
6159,60,4029
6160,60,4032
6161,60,4118
6162,60,4390
6163,60,4420
6164,60,4470
6165,60,4471
6166,60,4472
6167,60,4473
6168,60,4474
6169,60,4475
6170,60,4476
6171,60,4477
6172,60,4478
6173,60,4479
6174,60,4480
6175,60,4481
6176,60,4482
6177,60,4483
6178,60,4484
6179,60,4485
6180,60,4486
6181,60,4487
6182,60,4488
6183,60,4489
6184,60,4490
6185,60,4491
6186,60,4492
6187,60,4493
6188,60,4494
6189,60,4495
6190,60,4496
6191,60,4497
6192,60,4498
6193,60,4499
6194,60,4500
6195,60,4501
6196,60,4502
6197,60,4503
6198,60,4504
6199,60,4505
6200,60,4506
6201,60,4507
6202,60,4508
6203,60,4509
6204,60,4510
6205,60,4511
6206,60,4512
6207,60,4513
6208,60,4514
6209,60,4515
6210,60,4516
6211,60,4517
6212,61,61
6213,61,64
6214,61,132
6215,61,1119
6216,61,1258
6217,61,1520
6218,61,2047
6219,61,2218
6220,61,2667
6221,61,3337
6222,61,3338
6223,61,3339
6224,61,3340
6225,62,62
6226,62,242
6227,62,551
6228,62,856
6229,62,857
6230,62,920
6231,62,2265
6232,62,2477
6233,62,3003
6234,62,3012
6235,62,3023
6236,62,3043
6237,62,3061
6238,62,3077
6239,62,3247
6240,62,3362
6241,62,3386
6242,62,3390
6243,62,3803
6244,62,3890
6245,62,4073
6246,62,4134
6247,62,4135
6248,62,4148
6249,62,4213
6250,62,4226
6251,62,4261
6252,62,4278
6253,62,4310
6254,62,4336
6255,62,4338
6256,62,4340
6257,62,5333
6258,62,5337
6259,62,5385
6260,62,5418
6261,62,5426
6262,62,5430
6263,62,5496
6264,62,5786
6265,62,5862
6266,62,6197
6267,62,6217
6268,62,6268
6269,62,6349
6270,62,6350
6271,62,6351
6272,62,6352
6273,62,6353
6274,62,6354
6275,63,238
6276,63,299
6277,63,312
6278,63,410
6279,63,580
6280,63,600
6281,63,741
6282,63,827
6283,63,1382
6284,63,1412
6285,63,1530
6286,63,1596
6287,63,1642
6288,63,1814
6289,63,1865
6290,63,1878
6291,63,1965
6292,63,1966
6293,63,2031
6294,63,2129
6295,63,2592
6296,63,2610
6297,63,2833
6298,63,2914
6299,63,3194
6300,63,3253
6301,63,3672
6302,63,4387
6303,63,4471
6304,63,4491
6305,63,4500
6306,63,4511
6307,63,4668
6308,63,4763
6309,63,4875
6310,63,4876
6311,63,4877
6312,63,4878
6313,63,4879
6314,63,4880
6315,63,4881
6316,63,4882
6317,63,4883
6318,63,4884
6319,63,4885
6320,63,4886
6321,63,4887
6322,63,4888
6323,63,4889
6324,63,4890
6325,63,4891
6326,63,4892
6327,63,4893
6328,63,4894
6329,63,4895
6330,63,4896
6331,63,4897
6332,63,4898
6333,63,4899
6334,63,4900
6335,64,64
6336,64,207
6337,64,550
6338,64,818
6339,64,2216
6340,64,2221
6341,64,2250
6342,64,2262
6343,64,3246
6344,64,3345
6345,64,3346
6346,64,3347
6347,64,3824
6348,64,4138
6349,64,4218
6350,64,4255
6351,64,4256
6352,64,4257
6353,64,4258
6354,64,4259
6355,64,4260
6356,64,4261
6357,64,4262
6358,64,4263
6359,64,4264
6360,64,4265
6361,64,4266
6362,64,4267
6363,64,4268
6364,64,4269
6365,64,4270
6366,64,4271
6367,64,4272
6368,64,4273
6369,64,4274
6370,64,4275
6371,64,4276
6372,64,4277
6373,65,129
6374,65,219
6375,65,247
6376,65,248
6377,65,437
6378,65,469
6379,65,550
6380,65,551
6381,65,552
6382,65,817
6383,65,856
6384,65,857
6385,65,892
6386,65,901
6387,65,903
6388,65,932
6389,65,941
6390,65,1117
6391,65,1119
6392,65,1564
6393,65,2181
6394,65,2184
6395,65,2190
6396,65,2195
6397,65,2204
6398,65,2210
6399,65,2218
6400,65,2237
6401,65,2265
6402,65,2283
6403,65,2468
6404,65,2928
6405,65,2958
6406,65,3075
6407,65,3362
6408,65,3390
6409,65,3803
6410,65,3892
6411,65,4230
6412,65,4332
6413,65,4334
6414,65,4335
6415,65,4336
6416,65,5362
6417,65,5414
6418,65,5415
6419,65,5416
6420,66,66
6421,66,3002
6422,66,4216
6423,67,67
6424,67,856
6425,67,857
6426,67,980
6427,67,2181
6428,67,2962
6429,67,2964
6430,67,2966
6431,67,2970
6432,67,2973
6433,67,2974
6434,67,2975
6435,67,2989
6436,67,2993
6437,67,2997
6438,67,2998
6439,67,3007
6440,67,3029
6441,67,3500
6442,67,3939
6443,67,4130
6444,67,4131
6445,67,4132
6446,67,4133
6447,67,4134
6448,67,4135
6449,67,4136
6450,67,4137
6451,67,4138
6452,67,4139
6453,67,4140
6454,67,4141
6455,67,4142
6456,67,4143
6457,67,4144
6458,67,4145
6459,67,4146
6460,67,4147
6461,67,4148
6462,67,4149
6463,67,4150
6464,67,4151
6465,67,4152
6466,67,4153
6467,67,4154
6468,68,3015
6469,68,3064
6470,68,3252
6471,68,5095
6472,68,5509
6473,68,6444
6474,68,6445
6475,70,70
6476,70,1150
6477,70,1890
6478,70,3233
6479,70,4394
6480,70,6455
6481,72,72
6482,72,345
6483,72,1541
6484,72,4394
6485,72,6431
6486,75,75
6487,76,76
6488,76,171
6489,76,1198
6490,76,1348
6491,76,1413
6492,76,1421
6493,76,1539
6494,76,2019
6495,76,2073
6496,76,2115
6497,76,2138
6498,76,2885
6499,76,2911
6500,76,3339
6501,76,3730
6502,76,4393
6503,76,4394
6504,76,4471
6505,76,4561
6506,76,4887
6507,76,4895
6508,76,5349
6509,76,5842
6510,76,6047
6511,76,6057
6512,76,6144
6513,76,6415
6514,76,6416
6515,76,6417
6516,76,6418
6517,76,6419
6518,76,6420
6519,76,6421
6520,76,6422
6521,77,77
6522,77,370
6523,77,1205
6524,77,1245
6525,77,2049
6526,77,2157
6527,77,3669
6528,77,3738
6529,77,4374
6530,77,4394
6531,77,5086
6532,77,5595
6533,77,5667
6534,77,6029
6535,77,6147
6536,77,6425
6537,79,79
6538,81,1621
6539,82,82
6540,82,1244
6541,82,4394
6542,82,6416
6543,82,6426
6544,82,6427
6545,84,84
6546,85,459
6547,85,3893
6548,85,5079
6549,86,93
6550,86,105
6551,86,138
6552,86,438
6553,86,600
6554,86,662
6555,86,678
6556,86,899
6557,86,926
6558,86,931
6559,86,945
6560,86,2116
6561,86,2595
6562,86,2708
6563,86,3311
6564,86,3672
6565,86,3684
6566,86,4397
6567,86,4400
6568,86,4460
6569,86,4461
6570,86,4462
6571,86,4463
6572,86,4464
6573,86,4465
6574,87,774
6575,87,1402
6576,87,3221
6577,87,5293
6578,87,5296
6579,87,5650
6580,88,3970
6581,88,5693
6582,89,89
6583,90,90
6584,90,6412
6585,91,91
6586,91,6040
6587,92,760
6588,92,1468
6589,92,4387
6590,92,4938
6591,92,4939
6592,92,4940
6593,93,93
6594,93,418
6595,93,600
6596,94,381
6597,97,384
6598,98,98
6599,98,429
6600,99,450
6601,100,100
6602,100,535
6603,100,538
6604,100,540
6605,100,1196
6606,100,1738
6607,100,4608
6608,100,4745
6609,100,5136
6610,100,5215
6611,100,5778
6612,101,133
6613,101,406
6614,101,425
6615,101,486
6616,101,669
6617,101,841
6618,101,896
6619,101,947
6620,101,948
6621,101,949
6622,101,950
6623,101,951
6624,102,128
6625,102,2559
6626,102,2678
6627,102,2845
6628,102,2902
6629,102,4539
6630,102,4554
6631,102,4638
6632,102,4866
6633,102,5083
6634,102,5553
6635,102,5985
6636,103,103
6637,105,105
6638,105,541
6639,105,542
6640,105,658
6641,105,1027
6642,105,1028
6643,105,1029
6644,106,106
6645,106,450
6646,107,107
6647,107,164
6648,107,381
6649,108,108
6650,108,431
6651,108,450
6652,109,109
6653,109,450
6654,110,110
6655,110,400
6656,110,401
6657,110,2640
6658,110,3308
6659,110,3437
6660,110,4844
6661,110,5970
6662,110,5971
6663,110,5972
6664,110,5973
6665,111,381
6666,111,444
6667,112,381
6668,114,114
6669,114,2612
6670,116,116
6671,116,456
6672,117,117
6673,117,237
6674,117,329
6675,117,664
6676,117,874
6677,117,1419
6678,117,1958
6679,117,1973
6680,117,1974
6681,117,2701
6682,117,4454
6683,117,4504
6684,117,6035
6685,117,6036
6686,118,118
6687,118,1047
6688,118,2508
6689,118,3197
6690,118,5123
6691,118,5124
6692,118,5125
6693,118,5126
6694,118,5127
6695,118,5128
6696,119,717
6697,119,1636
6698,119,2771
6699,119,4420
6700,119,4421
6701,119,4422
6702,119,4423
6703,119,4424
6704,121,2712
6705,121,5241
6706,123,123
6707,123,2809
6708,125,1066
6709,126,126
6710,126,461
6711,126,5651
6712,127,127
6713,128,128
6714,129,129
6715,129,856
6716,129,857
6717,129,984
6718,129,2199
6719,129,2202
6720,129,2226
6721,129,2260
6722,129,3298
6723,129,3476
6724,129,4200
6725,129,4206
6726,129,4207
6727,129,4208
6728,129,4209
6729,129,4210
6730,129,4211
6731,129,4212
6732,130,130
6733,130,653
6734,130,5983
6735,131,218
6736,131,593
6737,131,600
6738,131,1148
6739,131,1699
6740,131,1747
6741,131,1748
6742,131,1749
6743,131,1852
6744,131,1991
6745,131,2750
6746,131,2862
6747,131,3362
6748,131,3671
6749,131,3682
6750,131,3740
6751,131,3741
6752,131,3742
6753,131,3743
6754,131,3744
6755,131,3745
6756,131,3746
6757,131,3747
6758,131,3748
6759,131,3749
6760,132,868
6761,132,900
6762,132,995
6763,132,2206
6764,132,2959
6765,132,3018
6766,132,3039
6767,133,395
6768,133,1040
6769,134,134
6770,134,3772
6771,134,4390
6772,135,3201
6773,135,5610
6774,135,5611
6775,136,136
6776,137,1367
6777,138,3686
6778,140,140
6779,144,144
6780,144,2615
6781,145,456
6782,146,146
6783,146,6456
6784,146,6457
6785,148,148
6786,148,3243
6787,148,3244
6788,149,149
6789,150,150
6790,150,207
6791,152,653
6792,153,653
6793,154,653
6794,154,1458
6795,154,4707
6796,154,6034
6797,155,653
6798,155,3987
6799,156,653
6800,157,157
6801,157,653
6802,158,653
6803,158,6027
6804,159,653
6805,160,653
6806,160,2485
6807,161,653
6808,161,6161
6809,162,653
6810,163,653
6811,164,164
6812,164,653
6813,164,840
6814,164,4872
6815,164,5743
6816,165,653
6817,165,1387
6818,166,4962
6819,170,170
6820,170,475
6821,170,476
6822,171,171
6823,171,930
6824,171,1103
6825,172,2637
6826,173,173
6827,173,248
6828,173,600
6829,173,922
6830,173,3695
6831,173,4405
6832,173,5285
6833,176,1390
6834,176,3151
6835,176,3152
6836,176,3156
6837,176,3157
6838,176,3158
6839,177,177
6840,177,1085
6841,178,1066
6842,179,179
6843,180,335
6844,180,600
6845,180,753
6846,180,944
6847,180,1040
6848,180,1317
6849,180,1672
6850,180,1814
6851,180,2100
6852,180,2116
6853,180,2861
6854,180,3315
6855,180,3447
6856,180,3448
6857,180,3449
6858,180,3450
6859,180,3451
6860,180,3452
6861,180,3453
6862,180,3454
6863,180,3455
6864,180,3456
6865,180,3457
6866,180,3458
6867,180,3459
6868,180,3460
6869,180,3461
6870,180,3462
6871,180,3463
6872,180,3464
6873,180,3465
6874,180,3466
6875,180,3467
6876,182,182
6877,182,3446
6878,182,6170
6879,183,183
6880,183,2268
6881,183,4471
6882,186,1413
6883,186,5688
6884,191,191
6885,191,2131
6886,191,4397
6887,192,546
6888,192,3532
6889,196,932
6890,196,1472
6891,196,1693
6892,196,1861
6893,196,2023
6894,196,5666
6895,198,198
6896,199,1849
6897,199,1850
6898,199,2026
6899,199,5061
6900,199,5062
6901,200,600
6902,201,201
6903,201,1285
6904,202,4546
6905,207,384
6906,207,550
6907,207,677
6908,207,847
6909,207,892
6910,207,2181
6911,207,2197
6912,207,5746
6913,207,5829
6914,209,209
6915,209,1032
6916,211,211
6917,211,1428
6918,211,1454
6919,211,1474
6920,211,1475
6921,213,213
6922,214,214
6923,214,3668
6924,215,215
6925,216,1872
6926,216,2089
6927,216,4618
6928,216,5295
6929,217,217
6930,217,4379
6931,217,4761
6932,219,219
6933,219,550
6934,219,857
6935,219,2212
6936,219,3477
6937,219,3478
6938,219,3479
6939,219,3480
6940,220,220
6941,220,4570
6942,221,221
6943,221,2614
6944,226,226
6945,226,1338
6946,228,303
6947,231,231
6948,233,629
6949,233,630
6950,235,372
6951,237,237
6952,238,238
6953,241,475
6954,241,550
6955,241,857
6956,241,1112
6957,241,1574
6958,241,3077
6959,241,4324
6960,241,4327
6961,241,5474
6962,241,5939
6963,241,5940
6964,241,5941
6965,241,5942
6966,242,242
6967,242,550
6968,242,856
6969,242,857
6970,242,1560
6971,242,2181
6972,242,4146
6973,242,5432
6974,242,5433
6975,243,243
6976,243,3359
6977,243,4471
6978,244,631
6979,245,1563
6980,245,2144
6981,245,6358
6982,245,6359
6983,246,246
6984,246,5860
6985,246,5861
6986,246,5953
6987,246,6296
6988,246,6297
6989,247,247
6990,247,475
6991,247,579
6992,247,856
6993,247,857
6994,247,2181
6995,247,2482
6996,248,248
6997,248,384
6998,248,475
6999,248,550
7000,248,579
7001,248,857
7002,248,902
7003,248,972
7004,248,2293
7005,248,2920
7006,248,3266
7007,248,3446
7008,248,3477
7009,248,3563
7010,248,3847
7011,248,3900
7012,248,3946
7013,248,3949
7014,248,3960
7015,248,4106
7016,248,4202
7017,248,4301
7018,248,4321
7019,248,4337
7020,248,4547
7021,248,4843
7022,248,4912
7023,248,4913
7024,248,4914
7025,248,4915
7026,248,4916
7027,248,4917
7028,248,4918
7029,248,4919
7030,248,4920
7031,248,4921
7032,248,4922
7033,248,4923
7034,248,4924
7035,248,4925
7036,248,4926
7037,250,250
7038,250,1346
7039,251,3506
7040,252,1413
7041,253,551
7042,255,255
7043,256,256
7044,256,1285
7045,257,257
7046,257,1032
7047,257,1334
7048,257,1821
7049,257,2134
7050,257,3703
7051,257,4643
7052,257,4763
7053,259,259
7054,260,260
7055,260,423
7056,263,263
7057,263,6046
7058,264,1032
7059,265,265
7060,267,267
7061,271,1620
7062,272,272
7063,275,3506
7064,276,276
7065,276,5573
7066,277,277
7067,280,1032
7068,280,2614
7069,281,281
7070,282,3102
7071,285,285
7072,290,290
7073,298,1285
7074,299,299
7075,299,3106
7076,300,300
7077,303,394
7078,304,304
7079,306,306
7080,313,313
7081,315,315
7082,315,1032
7083,321,321
7084,321,6039
7085,325,325
7086,326,326
7087,333,333
7088,336,336
7089,336,3668
7090,340,6443
7091,344,344
7092,363,363
7093,363,1574
7094,365,2610
7095,367,367
7096,368,368
7097,369,369
7098,371,371
7099,371,1382
7100,372,372
7101,372,1235
7102,379,380
7103,381,383
7104,381,389
7105,381,390
7106,381,391
7107,381,392
7108,381,397
7109,381,400
7110,381,402
7111,381,411
7112,381,413
7113,381,414
7114,381,424
7115,381,434
7116,381,441
7117,381,450
7118,381,455
7119,381,456
7120,381,468
7121,381,469
7122,381,472
7123,381,477
7124,381,500
7125,381,501
7126,381,502
7127,381,503
7128,381,504
7129,381,505
7130,381,506
7131,381,507
7132,381,508
7133,381,509
7134,381,510
7135,381,511
7136,381,512
7137,381,513
7138,381,514
7139,381,515
7140,381,516
7141,381,517
7142,381,518
7143,381,519
7144,381,520
7145,381,521
7146,381,522
7147,381,523
7148,381,524
7149,381,525
7150,381,526
7151,381,527
7152,381,528
7153,381,529
7154,381,530
7155,381,531
7156,381,532
7157,382,383
7158,383,393
7159,383,415
7160,383,428
7161,383,432
7162,383,486
7163,383,487
7164,383,525
7165,383,953
7166,383,3371
7167,384,384
7168,384,579
7169,384,2240
7170,384,3085
7171,384,3389
7172,384,4047
7173,384,4050
7174,384,4055
7175,384,4057
7176,384,4067
7177,384,4068
7178,384,4069
7179,384,4070
7180,384,4071
7181,384,4072
7182,384,4073
7183,384,4074
7184,384,4075
7185,384,4076
7186,384,4077
7187,384,4078
7188,384,4079
7189,384,4080
7190,384,4081
7191,384,4082
7192,384,4083
7193,384,4084
7194,384,4085
7195,384,4086
7196,384,4087
7197,384,4088
7198,384,4089
7199,385,386
7200,386,491
7201,386,550
7202,386,857
7203,386,2181
7204,387,388
7205,387,389
7206,388,389
7207,388,478
7208,388,479
7209,388,480
7210,388,481
7211,388,482
7212,388,483
7213,388,484
7214,389,393
7215,389,478
7216,389,479
7217,389,4844
7218,389,5085
7219,390,390
7220,390,391
7221,391,391
7222,391,393
7223,391,507
7224,391,513
7225,391,527
7226,391,632
7227,391,5300
7228,392,393
7229,392,394
7230,393,397
7231,393,399
7232,393,402
7233,393,409
7234,393,418
7235,393,434
7236,393,441
7237,393,446
7238,393,450
7239,393,454
7240,393,469
7241,393,514
7242,393,520
7243,393,528
7244,393,529
7245,393,531
7246,393,532
7247,393,542
7248,393,543
7249,393,625
7250,393,662
7251,393,663
7252,393,920
7253,393,1300
7254,393,2485
7255,393,2612
7256,393,3090
7257,393,3473
7258,393,3954
7259,393,3958
7260,393,4540
7261,393,4722
7262,393,4754
7263,393,5743
7264,393,6041
7265,393,6043
7266,393,6404
7267,393,6405
7268,393,6441
7269,393,6453
7270,394,397
7271,394,411
7272,394,426
7273,394,908
7274,394,1373
7275,394,1381
7276,394,1678
7277,394,2836
7278,394,3210
7279,394,3316
7280,394,3317
7281,394,3318
7282,394,3319
7283,394,3320
7284,394,3321
7285,394,3322
7286,394,3323
7287,394,3324
7288,394,3325
7289,394,3326
7290,394,3327
7291,394,3328
7292,395,396
7293,397,397
7294,400,401
7295,403,404
7296,403,405
7297,406,407
7298,407,469
7299,407,845
7300,407,913
7301,407,921
7302,407,924
7303,407,3584
7304,408,409
7305,408,410
7306,409,505
7307,409,509
7308,409,5576
7309,409,6437
7310,410,487
7311,410,509
7312,410,953
7313,410,3371
7314,412,413
7315,413,467
7316,413,5657
7317,416,3140
7318,417,1311
7319,419,420
7320,419,421
7321,420,452
7322,420,858
7323,420,1037
7324,420,3183
7325,420,4764
7326,420,4765
7327,422,423
7328,422,424
7329,423,423
7330,423,424
7331,423,686
7332,423,697
7333,423,700
7334,423,839
7335,423,933
7336,423,1492
7337,423,1588
7338,423,1751
7339,423,1754
7340,423,1808
7341,423,1824
7342,423,1956
7343,423,2544
7344,423,2545
7345,423,2546
7346,423,2547
7347,423,2548
7348,423,2549
7349,423,2550
7350,423,2551
7351,423,2552
7352,423,2553
7353,423,2554
7354,423,2555
7355,423,2556
7356,423,2557
7357,423,2558
7358,423,2559
7359,423,2560
7360,423,2561
7361,429,948
7362,433,434
7363,434,434
7364,434,3974
7365,436,437
7366,436,438
7367,436,439
7368,437,550
7369,437,551
7370,437,857
7371,437,866
7372,437,1346
7373,437,1403
7374,437,2181
7375,437,2188
7376,437,3245
7377,437,3282
7378,437,3780
7379,437,3821
7380,437,3906
7381,437,4127
7382,437,5469
7383,437,5470
7384,437,5471
7385,437,5472
7386,437,5473
7387,437,5474
7388,437,5475
7389,437,5476
7390,438,534
7391,438,1197
7392,438,2289
7393,438,2294
7394,438,2295
7395,438,2298
7396,438,2299
7397,438,2300
7398,438,2301
7399,438,2302
7400,438,2304
7401,438,2305
7402,438,2542
7403,438,2745
7404,438,3441
7405,438,3469
7406,438,3620
7407,438,3834
7408,438,3881
7409,438,3909
7410,438,4398
7411,438,4442
7412,438,4904
7413,438,4941
7414,438,4943
7415,438,4947
7416,438,4950
7417,438,4952
7418,438,4955
7419,438,4956
7420,438,4957
7421,438,5096
7422,438,5098
7423,438,5099
7424,438,5106
7425,438,5107
7426,438,5110
7427,438,5111
7428,438,5112
7429,438,5113
7430,438,5114
7431,438,5115
7432,438,5116
7433,438,5117
7434,438,5118
7435,438,5119
7436,438,5120
7437,438,5121
7438,438,5122
7439,439,1112
7440,439,2224
7441,439,3291
7442,439,4073
7443,439,4156
7444,439,4283
7445,439,4284
7446,439,4285
7447,440,441
7448,441,460
7449,441,461
7450,441,462
7451,441,463
7452,441,464
7453,441,465
7454,441,466
7455,442,443
7456,443,3808
7457,446,446
7458,446,447
7459,446,448
7460,446,449
7461,446,450
7462,447,447
7463,449,904
7464,450,1473
7465,450,3751
7466,450,4433
7467,450,5975
7468,450,6393
7469,450,6394
7470,450,6395
7471,450,6396
7472,450,6397
7473,453,454
7474,454,2617
7475,456,456
7476,456,498
7477,456,814
7478,456,815
7479,456,838
7480,456,846
7481,456,858
7482,456,962
7483,456,963
7484,456,964
7485,456,965
7486,456,966
7487,456,967
7488,456,968
7489,456,969
7490,456,970
7491,456,986
7492,456,1002
7493,456,1035
7494,456,1036
7495,456,1414
7496,456,1415
7497,456,1804
7498,456,2325
7499,456,2326
7500,456,2327
7501,456,2328
7502,456,2329
7503,456,2330
7504,456,2331
7505,456,2332
7506,456,2333
7507,456,2334
7508,456,2335
7509,456,2336
7510,456,2337
7511,456,2338
7512,456,2339
7513,456,2340
7514,456,2341
7515,456,2342
7516,456,2343
7517,456,2344
7518,456,2345
7519,456,2346
7520,456,2347
7521,456,2348
7522,456,2349
7523,456,2350
7524,456,2351
7525,456,2352
7526,456,2353
7527,456,2354
7528,456,2355
